CLUSTERID1	CLUSTERID2	DeltaMZ	MinRatio	Cosine	AlignScore2	AlignScore3	MatchedPeaks
109	1138	-127.068	0.000	0.8052	0.7865	1	1594
109	1142	-84.885	0.000	0.7278	0.7474	1	1541
109	1144	-16.924	0.000	0.7419	0.8198	1	1545
109	1149	-24.865	0.000	0.7746	0.8096	1	1553
109	1152	-56.965	0.000	0.7285	0.5976	1	1803
109	1192	-55.101	0.000	0.7071	0.5831	1	1701
109	1210	21.018	0.000	0.7105	0.7670	1	1660
109	1212	-89.981	0.000	0.7199	0.7532	1	1347
109	1225	-144.061	0.000	0.7341	0.6139	1	1705
109	1229	-8.001	0.000	0.7855	0.7447	1	1738
109	1241	-132.062	0.000	0.7720	0.7239	1	1627
109	1250	-174.073	0.000	0.7225	0.5499	1	1767
109	1253	-38.999	0.000	0.7391	0.7930	1	1395
109	1264	-40.019	0.000	0.7044	0.5032	1	754
109	1267	-94.041	0.000	0.7151	0.5240	1	815
109	1273	-94.043	0.000	0.7623	0.6563	1	1106
109	1279	-98.978	0.000	0.7679	0.7775	1	1391
109	1288	-27.038	0.000	0.7865	0.6600	1	1750
109	1306	-130.055	0.000	0.7505	0.6838	1	1166
109	1309	-17.988	0.000	0.7359	0.7464	1	1308
109	1320	-111.018	0.000	0.7801	0.7863	1	1444
109	1324	-61.045	0.000	0.7717	0.7206	1	1242
109	1328	-76.029	0.000	0.8104	0.8135	1	1527
109	1331	-90.039	0.000	0.7000	0.4406	1	646
109	1352	-92.030	0.000	0.7876	0.7552	1	1565
109	1357	-27.039	0.000	0.7696	0.6082	1	1784
109	1358	32.025	0.000	0.7454	0.6817	1	1703
109	1367	-190.058	0.000	0.7221	0.7624	1	1448
109	1375	-86.980	0.000	0.7372	0.7175	1	1661
109	1380	-156.109	0.000	0.7389	0.6655	1	1717
109	1383	-110.040	0.000	0.7546	0.7316	1	1267
109	1406	-170.062	0.000	0.7107	0.7612	1	1471
109	1416	-70.018	0.000	0.7538	0.7646	1	1343
109	1419	-47.039	0.000	0.7304	0.6342	1	1689
109	1423	-107.065	0.000	0.7844	0.7868	1	1559
109	1432	-61.044	0.000	0.7693	0.6855	1	1637
109	1434	-82.069	0.000	0.8093	0.8082	1	1551
109	1438	-96.059	0.000	0.7435	0.6732	1	1150
109	1441	-94.043	0.000	0.7580	0.7468	1	1591
109	1444	-1.979	0.000	0.7123	0.5071	1	772
109	1446	-178.030	0.000	0.7320	0.7145	1	1247
109	1456	23.016	0.000	0.7907	0.7157	1	1220
110	191	7.011	0.000	0.7341	0.7228	1	1021
110	202	-45.967	0.000	0.7141	0.5850	1	664
110	215	-89.992	0.000	0.7380	0.6281	1	1052
110	219	-60.018	0.000	0.7230	0.5301	1	572
110	246	-31.985	0.000	0.7047	0.4340	1	443
110	258	-78.957	0.000	0.7095	0.6935	1	843
110	267	-61.976	0.000	0.7471	0.7257	1	977
110	303	-58.001	0.000	0.8321	0.7738	1	984
110	305	-118.022	0.000	0.7296	0.6223	1	1060
110	312	-54.987	0.000	0.7301	0.7436	1	919
110	314	-18.005	0.000	0.7306	0.5990	1	679
110	319	-47.979	0.000	0.7660	0.6873	1	815
110	325	-31.984	0.000	0.7810	0.6086	1	687
110	353	2.019	0.000	0.8211	0.6718	1	772
110	362	2.018	0.000	0.7907	0.7776	1	990
110	379	-15.993	0.000	0.8093	0.6525	1	746
110	381	-95.964	0.000	0.7048	0.6338	1	739
110	385	-114.068	0.000	0.7540	0.5275	1	1142
110	439	-87.977	0.000	0.7457	0.7269	1	969
110	463	-24.967	0.000	0.7008	0.7285	1	974
110	475	-137.972	0.000	0.7138	0.6642	1	970
110	477	-147.995	0.000	0.7314	0.7041	1	844
110	504	16.037	0.000	0.7912	0.7576	1	1029
110	528	-31.982	0.000	0.7976	0.7978	1	988
110	558	-60.012	0.000	0.7025	0.4964	1	528
110	571	-76.006	0.000	0.7069	0.5684	1	1073
110	584	-15.985	0.000	0.7989	0.7920	1	974
110	594	-89.984	0.000	0.7495	0.7035	1	997
110	596	-61.970	0.000	0.7988	0.7488	1	914
110	688	-86.107	0.000	0.7625	0.7062	1	1019
110	693	-88.014	0.000	0.7397	0.6189	1	1017
110	734	-2.017	0.000	0.8402	0.6340	1	1180
110	750	-45.971	0.000	0.7585	0.7680	1	945
110	756	-30.013	0.000	0.7554	0.5644	1	1172
110	762	-76.018	0.000	0.7509	0.7308	1	891
110	765	-15.997	0.000	0.8359	0.7488	1	1033
110	770	-7.955	0.000	0.7106	0.5745	1	647
110	903	-56.027	0.000	0.7473	0.7760	1	952
110	922	-43.954	0.000	0.7251	0.7160	1	976
110	989	-60.021	0.000	0.7619	0.6478	1	1082
110	1071	-76.017	0.000	0.7469	0.6064	1	1088
110	1099	-186.077	0.000	0.7185	0.5964	1	1101
110	1104	-89.995	0.000	0.7288	0.6623	1	1031
110	1138	-42.984	0.000	0.7480	0.6215	1	1134
110	1146	0.002	0.000	0.7909	0.6726	1	918
110	1241	-47.978	0.000	0.7440	0.5625	1	1124
110	1253	45.085	0.000	0.7016	0.6861	1	1052
110	1279	-14.894	0.000	0.7013	0.6821	1	1023
110	1306	-45.971	0.000	0.7484	0.7602	1	939
110	1380	-72.025	0.000	0.7162	0.5040	1	1161
110	1423	-22.981	0.000	0.7440	0.6236	1	1125
110	1434	2.015	0.000	0.7584	0.6486	1	1115
110	1446	-93.946	0.000	0.7142	0.7244	1	952
110	1456	107.100	0.000	0.7046	0.7470	1	957
111	308	-5.011	0.000	0.7749	0.6379	1	704
111	346	0.003	0.000	0.7335	0.3629	1	781
111	611	9.009	0.000	0.7548	0.6645	1	691
111	626	-5.006	0.000	0.7717	0.6029	1	726
111	1457	-5.015	0.000	0.7309	0.4374	1	828
112	191	-48.056	0.000	0.7154	0.6868	1	965
112	361	-35.998	0.000	0.7182	0.6259	1	939
112	362	-53.049	0.000	0.7309	0.7104	1	890
112	441	-58.986	0.000	0.7440	0.7024	1	750
112	504	-39.030	0.000	0.7444	0.6978	1	939
112	584	-71.052	0.000	0.7113	0.7436	1	890
112	782	-77.052	0.000	0.7029	0.7029	1	917
112	807	64.075	0.000	0.7106	0.5808	1	1067
112	965	27.997	0.000	0.7171	0.7500	1	804
112	1126	-7.004	0.000	0.7072	0.7526	1	791
112	1185	-6.008	0.000	0.7034	0.6144	1	611
112	1206	29.070	0.000	0.7409	0.6555	1	1027
112	1251	0.002	0.000	0.8206	0.5915	1	976
112	1253	-9.982	0.000	0.7173	0.6516	1	1004
112	1279	-69.961	0.000	0.7103	0.6563	1	969
112	1292	9.984	0.000	0.7510	0.6711	1	691
112	1324	-32.028	0.000	0.7382	0.7123	1	956
112	1397	-23.964	0.000	0.7045	0.6679	1	908
112	1399	-8.027	0.000	0.7163	0.7441	1	898
112	1423	-78.048	0.000	0.7161	0.5750	1	1028
112	1434	-53.052	0.000	0.7242	0.5994	1	1031
112	1445	11.007	0.000	0.7981	0.6688	1	691
112	1456	52.033	0.000	0.7193	0.7187	1	918
113	168	-93.073	0.000	0.7123	0.7251	1	2048
113	183	-103.015	0.000	0.7552	0.8609	1	2673
113	195	-253.138	0.000	0.7577	0.7911	1	2847
113	212	32.020	0.000	0.7265	0.8260	1	2432
113	214	12.978	0.000	0.7014	0.7188	1	2015
113	223	-167.088	0.000	0.7194	0.8130	1	2397
113	245	-41.005	0.000	0.7156	0.5724	1	3118
113	262	45.042	0.000	0.7206	0.6976	1	3111
113	270	-18.989	0.000	0.7156	0.5306	1	1334
113	279	38.040	0.000	0.7790	0.6937	1	1906
113	281	-179.080	0.000	0.7163	0.7920	1	2321
113	307	53.095	0.000	0.7071	0.8054	1	2351
113	328	-75.034	0.000	0.7492	0.7587	1	2814
113	336	-104.058	0.000	0.7286	0.7238	1	2024
113	339	51.004	0.000	0.7515	0.8779	1	2671
113	365	-103.062	0.000	0.7259	0.6237	1	1658
113	375	-179.086	0.000	0.7264	0.8029	1	2680
113	386	-63.036	0.000	0.7439	0.7410	1	2100
113	395	-60.036	0.000	0.7669	0.8507	1	2868
113	408	32.020	0.000	0.7376	0.8048	1	2752
113	415	-13.057	0.000	0.7314	0.6438	1	3157
113	427	-116.046	0.000	0.7103	0.7076	1	1980
113	480	-41.926	0.000	0.7754	0.7542	1	2160
113	503	-58.025	0.000	0.7754	0.7099	1	3089
113	509	13.996	0.000	0.7002	0.5667	1	1456
113	542	42.062	0.000	0.7322	0.7472	1	3051
113	545	-161.090	0.000	0.7162	0.6927	1	2903
113	559	-66.998	0.000	0.7244	0.8060	1	2358
113	564	-125.043	0.000	0.7342	0.8396	1	2516
113	580	46.006	0.000	0.7319	0.7096	1	2780
113	610	12.021	0.000	0.7372	0.7549	1	2130
113	635	-67.020	0.000	0.7042	0.7335	1	2074
113	664	-30.032	0.000	0.7450	0.6521	1	1776
113	666	-26.072	0.000	0.7067	0.6822	1	1884
113	669	-95.086	0.000	0.7215	0.7725	1	2237
113	673	48.023	0.000	0.7102	0.6327	1	3166
113	691	-56.966	0.000	0.7621	0.8217	1	2796
113	693	-61.101	0.000	0.7172	0.6711	1	1827
113	696	-93.072	0.000	0.7245	0.7896	1	2571
113	702	-75.081	0.000	0.7098	0.7733	1	2562
113	707	30.023	0.000	0.7954	0.9100	1	2856
113	708	-103.015	0.000	0.7465	0.7877	1	2938
113	715	-29.993	0.000	0.7197	0.8707	1	2641
113	723	-30.010	0.000	0.7385	0.7054	1	1957
113	739	45.980	0.000	0.7201	0.7876	1	2288
113	747	-153.078	0.000	0.7222	0.8299	1	2469
113	759	11.973	0.000	0.7318	0.8045	1	2352
113	766	-18.030	0.000	0.7510	0.7827	1	2943
113	803	-25.972	0.000	0.7182	0.7825	1	2930
113	840	-138.135	0.000	0.7326	0.7734	1	2653
113	877	-222.049	0.000	0.7034	0.6831	1	1892
113	904	-101.002	0.000	0.7502	0.7979	1	2326
113	928	6.996	0.000	0.7431	0.6474	1	3092
113	962	-147.178	0.000	0.7122	0.7835	1	2511
113	994	0.975	0.000	0.7797	0.8420	1	2544
113	999	51.001	0.000	0.7022	0.6579	1	3162
113	1002	-93.073	0.000	0.7048	0.7489	1	2622
113	1005	75.022	0.000	0.7152	0.6520	1	3142
113	1035	13.991	0.000	0.7585	0.7488	1	2124
113	1041	-51.062	0.000	0.7199	0.7812	1	2469
113	1045	13.991	0.000	0.7540	0.7890	1	2959
113	1083	-14.920	0.000	0.7110	0.6839	1	1887
113	1111	-20.007	0.000	0.7060	0.6651	1	3036
113	1112	-14.960	0.000	0.7382	0.8374	1	2758
113	1130	-51.062	0.000	0.7189	0.7656	1	2213
113	1142	26.112	0.000	0.7182	0.7517	1	2141
113	1183	-119.007	0.000	0.7400	0.8388	1	2515
113	1212	21.016	0.000	0.7016	0.5929	1	1549
113	1218	60.002	0.000	0.7159	0.6826	1	3060
113	1225	-33.064	0.000	0.7069	0.7798	1	2487
113	1248	-119.004	0.000	0.7265	0.7884	1	2920
113	1261	-58.029	0.000	0.7686	0.8723	1	2826
113	1262	-29.075	0.000	0.7199	0.7497	1	2602
113	1298	-125.057	0.000	0.7202	0.7748	1	2718
113	1303	-74.044	0.000	0.7533	0.8231	1	2433
113	1323	36.944	0.000	0.7531	0.4338	1	3221
113	1328	34.968	0.000	0.7194	0.6955	1	1919
113	1367	-79.061	0.000	0.7039	0.6824	1	1876
113	1376	-179.010	0.000	0.7105	0.7218	1	2798
113	1386	-67.011	0.000	0.7132	0.7284	1	2046
113	1404	-42.002	0.000	0.7090	0.6965	1	3055
113	1419	63.958	0.000	0.7667	0.8574	1	2584
113	1449	-14.961	0.000	0.7128	0.6868	1	1881
114	308	29.978	0.000	0.7320	0.5883	1	640
114	489	15.999	0.000	0.7357	0.6191	1	626
114	626	29.983	0.000	0.7405	0.5694	1	679
114	730	15.994	0.000	0.7583	0.5827	1	674
114	934	1.983	0.000	0.7232	0.6567	1	571
114	1167	15.998	0.000	0.7599	0.5966	1	666
114	1283	15.962	0.000	0.7158	0.5119	1	701
114	1342	15.993	0.000	0.7363	0.5973	1	433
115	129	-20.979	0.000	0.7070	0.7295	1	1748
115	193	65.998	0.000	0.7381	0.7432	1	2257
115	194	45.971	0.000	0.7121	0.7686	1	1818
115	305	-29.045	0.000	0.7183	0.7240	1	1709
115	306	88.006	0.000	0.7070	0.7565	1	1767
115	385	-25.091	0.000	0.7175	0.7979	1	2004
115	427	-53.982	0.000	0.7103	0.7136	1	1736
115	554	5.039	0.000	0.8897	0.7504	1	2357
115	669	-33.022	0.000	0.7314	0.7858	1	1927
115	756	58.964	0.000	0.7405	0.8214	1	1983
115	840	-76.071	0.000	0.7099	0.6766	1	2156
115	960	65.997	0.000	0.7053	0.6540	1	2336
115	1054	62.998	0.000	0.7106	0.6843	1	2332
115	1138	45.993	0.000	0.7003	0.7328	1	1746
115	1174	143.053	0.000	0.7001	0.6287	1	1415
115	1380	16.952	0.000	0.7229	0.7821	1	2109
116	130	-74.305	0.000	0.7017	0.6822	1	2089
116	140	110.827	0.000	0.7654	0.7796	1	1975
116	595	22.937	0.000	0.7181	0.7603	1	2020
116	610	-24.206	0.000	0.7063	0.8127	1	1757
116	639	66.772	0.000	0.7095	0.7811	1	1655
116	759	-24.254	0.000	0.7086	0.7873	1	1900
116	784	111.820	0.000	0.7065	0.5601	1	2206
116	1057	124.844	0.000	0.7146	0.8231	1	1870
116	1090	24.817	0.000	0.7791	0.7684	1	1608
116	1095	-60.149	0.000	0.7238	0.8256	1	1787
116	1127	10.739	0.000	0.7115	0.7284	1	1518
116	1149	49.905	0.000	0.7040	0.7773	1	1659
116	1158	-100.289	0.000	0.7086	0.7366	1	1544
116	1229	66.769	0.000	0.7095	0.7891	1	1913
116	1408	-18.311	0.000	0.7283	0.7861	1	2022
116	1416	4.752	0.000	0.7216	0.6912	1	1414
116	1423	-32.295	0.000	0.7070	0.8245	1	1759
117	128	67.954	0.000	0.7010	0.6562	1	1132
117	143	-138.164	0.000	0.7315	0.6139	1	1088
117	146	46.043	0.000	0.7096	0.6970	1	753
117	168	-107.064	0.000	0.7101	0.5850	1	1094
117	169	-167.078	0.000	0.7353	0.7761	1	885
117	188	-154.974	0.000	0.7062	0.7133	1	786
117	202	-33.045	0.000	0.7855	0.6913	1	749
117	212	18.029	0.000	0.7294	0.5060	1	1209
117	215	-77.070	0.000	0.7394	0.6232	1	1080
117	229	4.999	0.000	0.7168	0.6910	1	756
117	232	-93.887	0.000	0.7017	0.6816	1	738
117	235	-53.972	0.000	0.7311	0.6666	1	717
117	247	-30.043	0.000	0.8245	0.7139	1	790
117	248	20.009	0.000	0.7167	0.5780	1	612
117	267	-49.054	0.000	0.7365	0.7167	1	983
117	270	-32.980	0.000	0.8002	0.8220	1	1044
117	302	32.135	0.000	0.7072	0.7801	1	1027
117	305	-105.100	0.000	0.7129	0.5955	1	1038
117	314	-5.083	0.000	0.7229	0.6333	1	667
117	319	-35.057	0.000	0.7406	0.7166	1	784
117	336	-118.049	0.000	0.7854	0.6306	1	1160
117	365	-117.053	0.000	0.7334	0.6757	1	1026
117	377	38.062	0.000	0.7150	0.7022	1	1016
117	381	-83.042	0.000	0.7392	0.6979	1	771
117	386	-77.027	0.000	0.7286	0.5992	1	1109
117	395	-74.027	0.000	0.7163	0.4647	1	1195
117	408	18.029	0.000	0.7065	0.4508	1	1222
117	412	-44.079	0.000	0.7252	0.6438	1	1093
117	414	2.964	0.000	0.8038	0.7950	1	970
117	425	-21.059	0.000	0.7413	0.6640	1	708
117	426	-130.037	0.000	0.7366	0.6881	1	757
117	427	-130.037	0.000	0.7207	0.5992	1	1083
117	428	-203.141	0.000	0.7680	0.7096	1	1039
117	439	-75.055	0.000	0.7196	0.6956	1	939
117	441	9.003	0.000	0.7473	0.6956	1	778
117	462	2.967	0.000	0.7608	0.6490	1	685
117	463	-12.045	0.000	0.7082	0.6886	1	938
117	475	-125.050	0.000	0.7401	0.6816	1	1020
117	476	-14.011	0.000	0.8895	0.8154	1	1104
117	477	-135.073	0.000	0.7516	0.7610	1	860
117	480	-55.917	0.000	0.7222	0.6065	1	1157
117	488	22.069	0.000	0.7012	0.6485	1	1006
117	493	25.141	0.000	0.7303	0.5858	1	616
117	496	-167.097	0.000	0.7317	0.6282	1	1085
117	504	28.959	0.000	0.7185	0.6832	1	915
117	509	0.005	0.000	0.8651	0.7534	1	1031
117	528	-19.060	0.000	0.7110	0.7164	1	858
117	577	-34.937	0.000	0.7322	0.7404	1	837
117	579	-86.973	0.000	0.7104	0.6446	1	692
117	582	-91.015	0.000	0.7198	0.7356	1	1060
117	584	-3.063	0.000	0.7375	0.7316	1	881
117	586	-24.915	0.000	0.7211	0.7917	1	937
117	589	-60.065	0.000	0.7087	0.5963	1	1121
117	594	-77.062	0.000	0.7509	0.6921	1	1014
117	596	-49.048	0.000	0.7185	0.7495	1	864
117	610	-1.970	0.000	0.7415	0.6017	1	1144
117	635	-81.011	0.000	0.7072	0.5632	1	1102
117	664	-44.023	0.000	0.8165	0.7168	1	1142
117	669	-109.077	0.000	0.7168	0.5404	1	1126
117	688	-73.185	0.000	0.7486	0.6874	1	1004
117	693	-75.092	0.000	0.7485	0.6436	1	1092
117	714	-64.969	0.000	0.7172	0.8045	1	1001
117	723	-44.001	0.000	0.7412	0.6345	1	1125
117	727	42.969	0.000	0.7299	0.7021	1	993
117	745	0.946	0.000	0.7987	0.7241	1	1062
117	750	-33.049	0.000	0.7504	0.7596	1	948
117	760	2.961	0.000	0.7824	0.7024	1	765
117	762	-63.096	0.000	0.7399	0.7683	1	867
117	781	86.060	0.000	0.7155	0.7471	1	1034
117	804	59.108	0.000	0.7175	0.7946	1	955
117	830	59.072	0.000	0.7447	0.6710	1	1143
117	877	-236.040	0.000	0.7016	0.6422	1	1109
117	904	-114.993	0.000	0.7205	0.5684	1	1182
117	914	-44.081	0.000	0.7255	0.6768	1	1041
117	922	-31.032	0.000	0.7455	0.7135	1	994
117	930	2.962	0.000	0.8047	0.7718	1	1007
117	938	2.963	0.000	0.8103	0.7712	1	1055
117	952	-188.141	0.000	0.7294	0.7676	1	881
117	968	73.091	0.000	0.7189	0.6818	1	744
117	989	-47.099	0.000	0.7292	0.6182	1	1050
117	1035	0.000	0.000	0.8314	0.6018	1	1128
117	1056	-53.970	0.000	0.7019	0.6115	1	647
117	1060	15.007	0.000	0.7408	0.8112	1	1050
117	1071	-63.095	0.000	0.7278	0.5864	1	1088
117	1083	-28.911	0.000	0.7294	0.6421	1	1094
117	1104	-77.073	0.000	0.7197	0.6522	1	1028
117	1107	-257.139	0.000	0.7096	0.6807	1	1006
117	1127	32.975	0.000	0.7554	0.6785	1	1122
117	1130	-65.053	0.000	0.7009	0.5189	1	1110
117	1144	80.082	0.000	0.7057	0.6352	1	1124
117	1149	72.141	0.000	0.7117	0.6377	1	1131
117	1191	-30.043	0.000	0.7012	0.3678	1	1223
117	1212	7.025	0.000	0.7843	0.7306	1	1091
117	1257	-31.029	0.000	0.7521	0.6799	1	739
117	1261	-72.020	0.000	0.7036	0.4735	1	1185
117	1267	2.965	0.000	0.7788	0.6971	1	755
117	1269	-24.923	0.000	0.7009	0.7224	1	984
117	1273	2.963	0.000	0.8147	0.8312	1	970
117	1279	-1.972	0.000	0.7330	0.6849	1	1038
117	1303	-88.035	0.000	0.7429	0.5498	1	1190
117	1306	-33.049	0.000	0.7327	0.7604	1	934
117	1320	-14.012	0.000	0.7400	0.6620	1	1112
117	1328	20.977	0.000	0.7594	0.6600	1	1146
117	1359	-107.068	0.000	0.7160	0.6211	1	1079
117	1360	-130.043	0.000	0.7070	0.6007	1	630
117	1367	-93.052	0.000	0.7258	0.6136	1	1073
117	1378	-50.114	0.000	0.7055	0.5487	1	1183
117	1384	-34.905	0.000	0.7275	0.7785	1	1024
117	1386	-81.002	0.000	0.7112	0.6012	1	1117
117	1423	-10.059	0.000	0.7281	0.5964	1	1096
117	1434	14.937	0.000	0.7473	0.6123	1	1078
117	1438	0.947	0.000	0.7997	0.7684	1	972
117	1440	2.963	0.000	0.7282	0.5677	1	570
117	1446	-81.024	0.000	0.7568	0.7431	1	1004
117	1449	-28.952	0.000	0.7208	0.6400	1	1093
117	1455	-117.007	0.000	0.7289	0.7215	1	1068
117	1456	120.022	0.000	0.7109	0.7085	1	931
118	335	13.982	0.000	0.7508	0.3827	1	405
118	449	-34.057	0.000	0.7659	0.7046	1	1109
118	557	-15.989	0.000	0.7653	0.6015	1	720
118	712	-41.967	0.000	0.7324	0.7221	1	933
118	1173	14.018	0.000	0.7644	0.5652	1	659
118	1294	-62.056	0.000	0.7219	0.7021	1	884
118	1324	-59.066	0.000	0.7049	0.7812	1	1079
118	1456	24.995	0.000	0.7195	0.7985	1	1051
119	140	20.026	0.000	0.7323	0.8572	1	2222
119	154	-50.053	0.000	0.7725	0.7992	1	2301
119	166	-72.996	0.000	0.7377	0.5848	1	2475
119	241	-69.955	0.000	0.7651	0.5918	1	1329
119	243	-172.050	0.000	0.7151	0.7229	1	2334
119	277	-104.043	0.000	0.7399	0.5804	1	1272
119	334	-19.998	0.000	0.7994	0.6774	1	1545
119	339	-76.024	0.000	0.7376	0.8109	1	2303
119	411	-33.972	0.000	0.7122	0.6095	1	2522
119	414	-110.073	0.000	0.7171	0.5715	1	1250
119	431	0.002	0.000	0.8963	0.7524	1	2277
119	463	-125.082	0.000	0.7269	0.6214	1	1397
119	494	-21.980	0.000	0.7732	0.7371	1	1743
119	499	6.014	0.000	0.7501	0.8212	1	2332
119	527	-5.988	0.000	0.7021	0.6852	1	1566
119	571	-176.121	0.000	0.7073	0.7807	1	1888
119	595	-67.864	0.000	0.7057	0.8234	1	2230
119	639	-24.029	0.000	0.7454	0.7548	1	1780
119	646	-26.025	0.000	0.7141	0.8458	1	2089
119	673	-79.005	0.000	0.7138	0.5437	1	2555
119	694	-73.040	0.000	0.7336	0.7579	1	1796
119	716	-95.086	0.000	0.7370	0.8273	1	2124
119	722	15.994	0.000	0.7888	0.6076	1	2529
119	727	-70.068	0.000	0.7166	0.6400	1	1434
119	745	-112.091	0.000	0.7153	0.6513	1	1491
119	756	-130.128	0.000	0.7129	0.8354	1	2048
119	781	-26.977	0.000	0.8236	0.6259	1	1415
119	784	21.019	0.000	0.7376	0.6292	1	2555
119	796	8.976	0.000	0.7248	0.7508	1	2321
119	798	-104.051	0.000	0.7970	0.7923	1	2241
119	805	-85.019	0.000	0.7027	0.6807	1	2383
119	807	19.027	0.000	0.7177	0.7559	1	1778
119	826	27.993	0.000	0.8035	0.6527	1	2509
119	830	-53.965	0.000	0.8174	0.7566	1	1808
119	840	-265.163	0.000	0.7036	0.6757	1	2313
119	854	-95.087	0.000	0.7374	0.7887	1	2172
119	905	-5.993	0.000	0.7413	0.8167	1	2253
119	930	-110.075	0.000	0.7251	0.6096	1	1356
119	938	-110.074	0.000	0.7236	0.6217	1	1397
119	942	-120.069	0.000	0.7293	0.7103	1	1657
119	960	-123.095	0.000	0.7200	0.6749	1	2448
119	972	-98.988	0.000	0.7911	0.8372	1	2215
119	989	-160.136	0.000	0.7055	0.7312	1	1739
119	1005	-52.006	0.000	0.7537	0.5596	1	2544
119	1067	-25.990	0.000	0.7661	0.8361	1	2052
119	1071	-176.132	0.000	0.7114	0.7806	1	1888
119	1082	14.016	0.000	0.8612	0.8210	1	2361
119	1097	2.016	0.000	0.7872	0.5137	1	2574
119	1127	-80.062	0.000	0.7172	0.7182	1	1685
119	1130	-178.090	0.000	0.7077	0.8225	1	2097
119	1137	-104.046	0.000	0.7967	0.8194	1	2140
119	1138	-143.099	0.000	0.7249	0.7879	1	1899
119	1139	-15.901	0.000	0.7701	0.7726	1	1828
119	1142	-100.916	0.000	0.7033	0.8065	1	1979
119	1149	-40.896	0.000	0.7758	0.7907	1	1902
119	1179	-40.895	0.000	0.7706	0.7358	1	1732
119	1192	-71.132	0.000	0.7018	0.7019	1	2159
119	1229	-24.032	0.000	0.7525	0.8444	1	2119
119	1241	-148.093	0.000	0.7117	0.8183	1	2004
119	1243	13.078	0.000	0.7149	0.7617	1	2403
119	1269	-137.960	0.000	0.7094	0.6218	1	1406
119	1279	-115.009	0.000	0.7266	0.6888	1	1593
119	1288	-43.069	0.000	0.7394	0.7838	1	2220
119	1320	-127.049	0.000	0.7587	0.7424	1	1789
119	1328	-92.060	0.000	0.7148	0.7727	1	1871
119	1357	-43.070	0.000	0.7381	0.7346	1	2309
119	1358	15.994	0.000	0.8452	0.8658	1	2357
119	1375	-103.011	0.000	0.7154	0.8358	1	2081
119	1380	-172.140	0.000	0.7098	0.7932	1	2191
119	1406	-186.093	0.000	0.7452	0.7544	1	1832
119	1417	-206.114	0.000	0.7077	0.6550	1	2486
119	1419	-63.070	0.000	0.7261	0.7970	1	2285
119	1423	-123.096	0.000	0.7247	0.7802	1	1875
119	1434	-98.100	0.000	0.7389	0.7617	1	1808
119	1438	-112.090	0.000	0.7085	0.5886	1	1305
120	257	-56.014	0.000	0.7000	0.7761	1	1726
120	413	12.984	0.000	0.7216	0.6913	1	1999
120	461	12.988	0.000	0.7277	0.7832	1	1607
120	942	2.989	0.000	0.7225	0.7334	1	1486
120	1062	11.039	0.000	0.7129	0.7521	1	1855
120	1082	137.074	0.000	0.7302	0.6901	1	1902
120	1129	11.964	0.000	0.7192	0.5856	1	1972
120	1441	12.984	0.000	0.7307	0.8093	1	1766
121	233	-33.055	0.000	0.7573	0.6749	1	1899
121	251	-123.946	0.000	0.7264	0.3248	1	2112
121	396	-87.050	0.000	0.8017	0.6504	1	1330
121	531	-139.918	0.000	0.7852	0.4681	1	2060
121	563	-6.969	0.000	0.8915	0.7965	1	1596
121	600	-79.074	0.000	0.7089	0.6766	1	1764
121	827	-115.087	0.000	0.7443	0.6339	1	1901
121	845	0.973	0.000	0.7173	0.3272	1	567
121	858	-62.095	0.000	0.7095	0.7365	1	1618
121	1132	-129.098	0.000	0.7117	0.6153	1	1777
121	1238	-61.934	0.000	0.8329	0.6601	1	1349
122	189	3.975	0.000	0.8268	0.9007	1	5834
122	190	3.978	0.000	0.7140	0.7066	1	4315
122	195	14.000	0.000	0.7206	0.6439	1	3805
122	328	192.104	0.000	0.7014	0.6725	1	3916
122	415	254.081	0.000	0.7445	0.8264	1	5167
122	501	301.101	0.000	0.7154	0.8203	1	5237
122	545	106.048	0.000	0.7296	0.7577	1	4599
122	561	213.017	0.000	0.7883	0.8495	1	5400
122	569	-202.132	0.000	0.7129	0.7421	1	6445
122	638	-57.987	0.000	0.8514	0.6900	1	6766
122	673	315.161	0.000	0.7240	0.8245	1	5183
122	678	-95.963	0.000	0.7039	0.7526	1	6635
122	679	224.047	0.000	0.7277	0.8810	1	5668
122	695	178.041	0.000	0.7163	0.7255	1	4309
122	696	174.066	0.000	0.7027	0.6070	1	3394
122	711	235.207	0.000	0.7094	0.6887	1	4032
122	733	140.983	0.000	0.7180	0.7170	1	6707
122	774	77.088	0.000	0.7341	0.8908	1	5760
122	785	282.072	0.000	0.7474	0.8260	1	5141
122	794	212.040	0.000	0.7196	0.8306	1	5214
122	817	179.002	0.000	0.7294	0.6601	1	6703
122	818	254.077	0.000	0.7269	0.7848	1	4787
122	840	129.003	0.000	0.7189	0.6296	1	3559
122	911	137.932	0.000	0.7364	0.8532	1	5405
122	939	200.130	0.000	0.7024	0.7439	1	4483
122	960	271.071	0.000	0.7010	0.6638	1	3792
122	1002	174.065	0.000	0.7080	0.6469	1	3728
122	1103	120.032	0.000	0.7321	0.8535	1	5415
122	1121	162.008	0.000	0.7037	0.7248	1	4298
122	1131	165.105	0.000	0.7013	0.8949	1	5780
122	1250	204.062	0.000	0.7045	0.6701	1	3859
122	1262	238.063	0.000	0.7111	0.6378	1	3621
122	1376	88.128	0.000	0.7147	0.7041	1	4174
